,Unnamed: 0,country,year,log_gdppc,fe_etfra,gdppc,v2x_regime,Population growth rate - Sex: all - Age: all - Variant: estimates,export_share,Gross capital formation (% of GDP),General government final consumption expenditure (% of GDP),region,region_num
801,801,BWA,2003,9.10969314612177,0.3513000011444092,9042.519733428748,3.0,1.747,0.4884661586826516,30.1430074223364,22.0087160576493,Sub-Sahara Africa,8
802,802,BWA,2004,9.14093768945443,0.3513000011444092,9329.509213978536,3.0,1.759,0.5209557828905784,31.3514430014324,20.5323439366629,Sub-Sahara Africa,8
803,803,BWA,2005,9.189942448082636,0.3513000011444092,9798.087064279383,3.0,1.83,0.585827608873924,25.374133887578,19.4007450572658,Sub-Sahara Africa,8
804,804,BWA,2006,9.27478634444137,0.3513000011444092,10665.67952650786,3.0,1.9,0.5985372883376316,21.692781593681,27.7200348583399,Sub-Sahara Africa,8
805,805,BWA,2007,9.35893865832024,0.3513000011444092,11602.0682465784,3.0,1.976,0.5594486112873596,23.0747568630383,27.9076686070736,Sub-Sahara Africa,8
806,806,BWA,2008,9.424253431091987,0.3513000011444092,12385.14972525724,3.0,2.04,0.4866461517535661,35.4683348008758,30.4958502561281,Sub-Sahara Africa,8
807,807,BWA,2009,9.349646257593204,0.3513000011444092,11494.7565430293,3.0,2.091,0.4202965571957629,32.6299076727603,35.9377585821692,Sub-Sahara Africa,8
808,808,BWA,2010,9.437055725868449,0.3513000011444092,12544.72736332971,3.0,2.127,0.4757478885022915,34.7021091252242,30.7752600268408,Sub-Sahara Africa,8
809,809,BWA,2011,9.501217335324483,0.3513000011444092,13376.0,3.0,1.813,0.4123957535120111,39.1181150467037,28.3311194802288,Sub-Sahara Africa,8
810,810,BWA,2012,9.482990502739296,0.3513000011444092,13134.40631955628,3.0,1.544,0.3921755492916553,35.9998617809678,31.8383799827492,Sub-Sahara Africa,8
811,811,BWA,2013,9.571906512928548,0.3513000011444092,14355.75969206134,3.0,1.475,0.4522744484498619,24.8793287159182,31.0633222428851,Sub-Sahara Africa,8
812,812,BWA,2014,9.611106284127526,0.3513000011444092,14929.67741984766,3.0,1.434,0.4845878426961234,25.2530625662887,29.2537913997764,Sub-Sahara Africa,8
813,813,BWA,2015,9.54538561738173,0.3513000011444092,13980.03637033042,3.0,1.421,0.442347513336716,28.4432892203156,31.6393989708793,Sub-Sahara Africa,8
814,814,BWA,2016,9.59914673086579,0.3513000011444092,14752.18860654968,3.0,1.419,0.5469220795251796,22.0676982064961,28.4757218286483,Sub-Sahara Africa,8
815,815,BWA,2017,9.623883553370517,0.3513000011444092,15121.66183431045,3.0,1.422,0.5238941774123181,25.0058963191325,28.8780859521463,Sub-Sahara Africa,8
816,816,BWA,2018,9.649602702168464,0.3513000011444092,15515.6225563021,3.0,1.416,0.5039153505150608,25.902879643882,29.0985189512999,Sub-Sahara Africa,8
817,817,BWA,2019,9.664425754966665,0.3513000011444092,15747.32447100624,3.0,1.43,0.4402742917348554,30.8204405592326,31.6419395023481,Sub-Sahara Africa,8
818,818,BWA,2020,9.558365981389882,0.3513000011444092,14162.68519082018,3.0,1.449,0.3737743361366003,32.7272598321924,36.1431463714153,Sub-Sahara Africa,8
819,819,BWA,2021,9.655800109946544,0.3513000011444092,15612.07777365169,2.0,1.533,0.4809801149450031,27.3637239053257,31.530526366571,Sub-Sahara Africa,8
820,820,BWA,2022,9.702100011156531,0.3513000011444092,16351.91036108518,2.0,1.643,0.5072974353336056,26.7915178682867,27.8884041780311,Sub-Sahara Africa,8
821,821,CAF,1970,7.318539548567902,0.7906500101089478,1508.0,0.0,2.146,0.4978156632924881,17.9836725059846,20.0881471956782,Sub-Sahara Africa,8
822,822,CAF,1971,7.2633296174768365,0.7906500101089478,1427.0,0.0,2.003,0.5231167197839105,18.7486065298326,18.9288884777415,Sub-Sahara Africa,8
823,823,CAF,1972,7.221105098182496,0.7906500101089478,1368.0,0.0,1.912,0.540011138731543,18.4335091758965,18.9503350949702,Sub-Sahara Africa,8
824,824,CAF,1973,7.246368080102461,0.7906500101089478,1403.0,0.0,1.919,0.4277904328018223,20.845819730692,19.5222723644682,Sub-Sahara Africa,8
825,825,CAF,1974,7.195187320178709,0.7906500101089478,1333.0,0.0,1.936,0.5143424349229266,15.5018227040011,19.9309088309617,Sub-Sahara Africa,8
826,826,CAF,1975,7.187657164114956,0.7906500101089478,1323.0,0.0,1.954,0.4112432225108527,13.8013083941029,17.1284111267617,Sub-Sahara Africa,8
827,827,CAF,1976,7.20414929203594,0.7906500101089478,1345.0,0.0,1.025,0.5172611943597224,11.9662600437102,13.5432088928683,Sub-Sahara Africa,8
828,828,CAF,1977,7.256297239690681,0.7906500101089478,1417.0,0.0,1.039,0.5631623422499896,11.5539359714923,12.3562940971371,Sub-Sahara Africa,8
829,829,CAF,1978,7.242797922793756,0.7906500101089478,1398.0,0.0,1.06,0.5619905956112853,10.8868706910689,14.0803486708568,Sub-Sahara Africa,8
830,830,CAF,1979,7.189922170745808,0.7906500101089478,1326.0,0.0,1.083,0.5377304926188287,9.79419790195751,15.6304696493159,Sub-Sahara Africa,8
831,831,CAF,1980,7.1180162044653335,0.7906500101089478,1234.0,0.0,1.111,0.5951015298741008,7.00712558895795,15.1425190089695,Sub-Sahara Africa,8
832,832,CAF,1981,7.105786129481271,0.7906500101089478,1219.0,1.0,1.15,0.4672614323636463,8.73940581291743,14.9894076270064,Sub-Sahara Africa,8
833,833,CAF,1982,7.0967213784947605,0.7906500101089478,1208.0,0.0,1.174,0.4872063777432741,6.6693745735901,15.9007668165096,Sub-Sahara Africa,8
834,834,CAF,1983,7.007600613951853,0.7906500101089478,1105.0,0.0,1.207,0.5386947537021545,11.8326550451605,16.8924061576793,Sub-Sahara Africa,8
835,835,CAF,1984,7.044032897274685,0.7906500101089478,1146.0,0.0,1.238,0.5626448748674026,12.307141868553,14.2447067139079,Sub-Sahara Africa,8
836,836,CAF,1985,7.045776576879511,0.7906500101089478,1148.0,0.0,1.263,0.4982757224965595,15.3840610482698,15.1284921952412,Sub-Sahara Africa,8
837,837,CAF,1986,7.057897937411856,0.7906500101089478,1162.0,1.0,1.283,0.401322969581314,12.7794631117698,15.5874096545194,Sub-Sahara Africa,8
838,838,CAF,1987,6.983789965258135,0.7906500101089478,1079.0,1.0,1.348,0.4268679660818779,12.6311152484333,17.4631935324789,Sub-Sahara Africa,8
839,839,CAF,1988,6.9782137426306985,0.7906500101089478,1073.0,1.0,1.976,0.4131805212197561,10.509412126939,16.1320033550278,Sub-Sahara Africa,8
840,840,CAF,1989,6.975413927455952,0.7906500101089478,1070.0,1.0,3.103,0.4272317426861323,11.7558442614205,15.800972476971,Sub-Sahara Africa,8
841,841,CAF,1990,6.930494765951626,0.7906500101089478,1023.0,1.0,3.117,0.6067553890796586,12.708059808033,15.3797912072504,Sub-Sahara Africa,8
842,842,CAF,1991,6.914726723497587,0.7906500101089478,1006.99580160323,1.0,3.141,0.4071155414638925,12.6480117971933,16.6300792398737,Sub-Sahara Africa,8
843,843,CAF,1992,6.872328471263293,0.7906500101089478,965.1933763497116,1.0,3.211,0.3961645616803108,12.402501317821,17.1265884090623,Sub-Sahara Africa,8
844,844,CAF,1993,6.838469694655288,0.7906500101089478,933.0601746632378,1.0,3.161,0.4663395246837602,10.5784818131858,15.2500807781211,Sub-Sahara Africa,8
845,845,CAF,1994,6.858583330570911,0.7906500101089478,952.0174177414632,1.0,3.083,0.5205432208802951,11.7060536294691,16.4836978602384,Sub-Sahara Africa,8
846,846,CAF,1995,6.886078643872629,0.7906500101089478,978.5566147479784,1.0,2.383,0.4981911165491363,14.1190311542986,14.9132906447296,Sub-Sahara Africa,8
847,847,CAF,1996,6.786588726353527,0.7906500101089478,885.8864005963782,1.0,2.796,0.4098132185389335,7.27502143391952,12.9066062055561,Sub-Sahara Africa,8
848,848,CAF,1997,6.821630755599176,0.7906500101089478,917.47997639614,1.0,2.702,0.4232503534810307,10.0801891360073,11.854070023441,Sub-Sahara Africa,8
849,849,CAF,1998,6.841869997650796,0.7906500101089478,936.2382621382116,1.0,2.724,0.5887366109552346,11.0127689102356,11.4603028301176,Sub-Sahara Africa,8
850,850,CAF,1999,6.875070094434849,0.7906500101089478,967.8432036294956,1.0,2.746,0.5920807787535186,12.9619643989924,16.9832365235768,Sub-Sahara Africa,8
851,851,CAF,2000,6.8710354637523,0.7906500101089478,963.9461805550576,1.0,2.753,0.5658266566074035,11.0722959362908,16.284531790337,Sub-Sahara Africa,8
852,852,CAF,2001,6.859102504895357,0.7906500101089478,952.5118090677156,1.0,1.699,0.54757868524606,10.2408292129649,14.0101371633625,Sub-Sahara Africa,8
853,853,CAF,2002,6.833862894294262,0.7906500101089478,928.7716385131732,1.0,2.66,0.5179112470495215,9.62494666555282,13.8293755305992,Sub-Sahara Africa,8
854,854,CAF,2003,6.739934726671254,0.7906500101089478,845.5055450884124,1.0,2.131,0.4486047722121036,6.4047925068294,10.357838835437,Sub-Sahara Africa,8
855,855,CAF,2004,6.748972914633904,0.7906500101089478,853.1820215903408,0.0,2.195,0.5326175741002144,6.81213802638146,10.4326000330075,Sub-Sahara Africa,8
856,856,CAF,2005,6.755214286266889,0.7906500101089478,858.5237000174835,1.0,2.33,0.4993537046107553,9.86481735599986,8.70797373464736,Sub-Sahara Africa,8
857,857,CAF,2006,6.7816081725607065,0.7906500101089478,881.4851651169623,1.0,1.773,0.4970218013895997,10.2342110190608,6.85806710112307,Sub-Sahara Africa,8
858,858,CAF,2007,6.799588949612264,0.7906500101089478,897.4783070138916,1.0,2.079,0.4067103258813417,10.6872405778362,6.36686672722155,Sub-Sahara Africa,8
859,859,CAF,2008,6.8044497009099345,0.7906500101089478,901.8513453751752,1.0,2.186,0.3783801231818122,12.728492373968,7.05239241446022,Sub-Sahara Africa,8
860,860,CAF,2009,6.800949808970022,0.7906500101089478,898.7004801806556,1.0,-3.523,0.2559789147892249,13.2041724777738,7.18439002916867,Sub-Sahara Africa,8
861,861,CAF,2010,6.813785617028973,0.7906500101089478,910.3103788607568,1.0,1.946,0.2922185630430316,16.8437813047686,7.63618270005339,Sub-Sahara Africa,8
862,862,CAF,2011,6.812345094177479,0.7906500101089478,909.0,1.0,1.241,0.3243105147356412,13.7084644737209,7.14770875692839,Sub-Sahara Africa,8
863,863,CAF,2012,6.82001636467413,0.7906500101089478,916.0,1.0,0.76,0.3370817771892601,10.8339751287687,10.9198859827975,Sub-Sahara Africa,8
864,864,CAF,2013,6.340359303727752,0.7906500101089478,567.0,1.0,0.606,0.2723582156397778,7.5153240218181,17.3592051258419,Sub-Sahara Africa,8
865,865,CAF,2014,6.329720905522696,0.7906500101089478,561.0,1.0,-1.441,0.0779603941613043,21.9907907197476,15.5309338184523,Sub-Sahara Africa,8
866,866,CAF,2015,6.3561076606958915,0.7906500101089478,576.0,1.0,1.704,0.2709759003889813,21.8053804538636,14.776798538189,Sub-Sahara Africa,8
867,867,CAF,2016,6.385065304018929,0.7906500101089478,592.9234516186858,1.0,1.905,0.216875460781158,22.463467946845,14.408108617903,Sub-Sahara Africa,8
868,868,CAF,2017,6.410644581955141,0.7906500101089478,608.2856446716945,1.0,1.458,0.3159608202838148,25.6012512008403,14.0670343149476,Sub-Sahara Africa,8
869,869,CAF,2018,6.428408075800865,0.7906500101089478,619.1874635098058,1.0,2.058,0.1232417425448605,26.0,7.70001000295874,Sub-Sahara Africa,8
870,870,CAF,2019,6.435444708152204,0.7906500101089478,623.5598233502932,1.0,0.641,0.1504879120145143,26.0,8.0446400022651,Sub-Sahara Africa,8
871,871,CAF,2020,6.419651778030906,0.7906500101089478,613.7893419743613,1.0,2.63,0.0679777340033536,25.9999999979092,9.67704000219521,Sub-Sahara Africa,8
872,872,CAF,2021,6.408296647396773,0.7906500101089478,606.8591051512815,1.0,0.758,0.1066336201876534,25.3641399970476,9.14075000341498,Sub-Sahara Africa,8
873,873,CAF,2022,6.390899843608652,0.7906500101089478,596.3929987333512,1.0,-1.312,0.1469950513106912,24.3266600012173,8.33527999723824,Sub-Sahara Africa,8
874,874,CAN,1970,9.863030074904852,0.5963400602340698,19207.0,2.0,2.366,0.5245263991932579,22.1242947392729,20.9881295150224,Western Offshoots,3
875,875,CAN,1971,9.90468683311161,0.5963400602340698,20024.0,2.0,1.846,0.511093429629403,23.096440598999,21.1149845224718,Western Offshoots,3
876,876,CAN,1972,9.9444855315702,0.5963400602340698,20837.0,2.0,1.198,0.4977657572906867,23.1263301089843,21.0634347533532,Western Offshoots,3
877,877,CAN,1973,10.001430626866092,0.5963400602340698,22058.0,2.0,1.317,0.5000444519266599,24.3273663064838,20.4010517120067,Western Offshoots,3
878,878,CAN,1974,10.02760603237252,0.5963400602340698,22643.0,2.0,1.434,0.4841889802663883,25.8512406581645,20.7555756301704,Western Offshoots,3
879,879,CAN,1975,10.035348801246425,0.5963400602340698,22819.0,2.0,1.393,0.4684060911472723,24.8354499960847,22.3317832261733,Western Offshoots,3
880,880,CAN,1976,10.075506216334183,0.5963400602340698,23754.0,3.0,1.241,0.4850799143088252,25.1167234534298,22.1715722102007,Western Offshoots,3
881,881,CAN,1977,10.096790261839317,0.5963400602340698,24265.0,3.0,1.087,0.4913047548896302,24.2879094203223,22.6790192058225,Western Offshoots,3
882,882,CAN,1978,10.12639107504573,0.5963400602340698,24994.0,3.0,0.996,0.4943345653267845,23.4947302721084,22.1431998295265,Western Offshoots,3
883,883,CAN,1979,10.15716030888516,0.5963400602340698,25775.0,3.0,1.148,0.4893474863223772,25.1415795084268,21.4169658821367,Western Offshoots,3
884,884,CAN,1980,10.157509423495274,0.5963400602340698,25784.0,3.0,1.284,0.5023298345643176,23.7626589533241,21.5109616586718,Western Offshoots,3
885,885,CAN,1981,10.175649813329873,0.5963400602340698,26256.0,3.0,1.237,0.4930099629127742,25.2960435228772,21.4020056575397,Western Offshoots,3
886,886,CAN,1982,10.132652936168832,0.5963400602340698,25151.0,3.0,1.126,0.533119756459503,19.9239530013061,22.949345794874,Western Offshoots,3
887,887,CAN,1983,10.151323716440707,0.5963400602340698,25625.0,3.0,1.03,0.5248387972555356,20.2214015133534,22.6673090981591,Western Offshoots,3
888,888,CAN,1984,10.197499548682778,0.5963400602340698,26836.0,3.0,0.988,0.5194872514759844,20.9603754226319,22.0352997709887,Western Offshoots,3
889,889,CAN,1985,10.24085224794036,0.5963400602340698,28025.0,3.0,1.005,0.5119599011288523,21.5336371835921,22.0544090619107,Western Offshoots,3
890,890,CAN,1986,10.256676427190028,0.5963400602340698,28472.0,3.0,1.17,0.4946801265851403,21.6803068568065,22.0929305204793,Western Offshoots,3
891,891,CAN,1987,10.283498091171824,0.5963400602340698,29246.0,3.0,1.33,0.4965150552044407,22.1777844328059,21.5055298640517,Western Offshoots,3
892,892,CAN,1988,10.318077568421293,0.5963400602340698,30275.0,3.0,1.563,0.4901099155230484,23.5060472743398,21.1214336075955,Western Offshoots,3
893,893,CAN,1989,10.324103964411636,0.5963400602340698,30458.0,3.0,1.664,0.4831439482539984,23.6100294976466,21.3687444068382,Western Offshoots,3
894,894,CAN,1990,10.31168226521516,0.5963400602340698,30082.0,3.0,1.409,0.4899256752952344,21.3042109213358,22.6182277236122,Western Offshoots,3
895,895,CAN,1991,10.280268401023038,0.5963400602340698,29151.69684885993,3.0,1.221,0.4877299619260904,19.3412969720978,24.0167404559594,Western Offshoots,3
896,896,CAN,1992,10.279907996183413,0.5963400602340698,29141.19232928582,3.0,1.2,0.4928227281588823,18.377419839763,24.44462693963,Western Offshoots,3
897,897,CAN,1993,10.297472830716268,0.5963400602340698,29657.57435681402,3.0,1.107,0.4867486574120486,18.4749885213182,23.8860993498314,Western Offshoots,3
898,898,CAN,1994,10.33350942160471,0.5963400602340698,30745.8228461219,3.0,1.078,0.4917505525656974,19.5160940033233,22.6779482102903,Western Offshoots,3
899,899,CAN,1995,10.35235436760656,0.5963400602340698,31330.72008635295,3.0,1.05,0.5142674634813355,19.380342728238,21.6585439761622,Western Offshoots,3
900,900,CAN,1996,10.360730161750286,0.5963400602340698,31594.24180943492,3.0,1.031,0.516904603809771,18.9277232582103,20.7605188908557,Western Offshoots,3
901,901,CAN,1997,10.395426692263994,0.5963400602340698,32709.69160279333,3.0,0.921,0.4976627040571773,21.218002084034,19.8533457566752,Western Offshoots,3
902,902,CAN,1998,10.42779428590311,0.5963400602340698,33785.74631608327,3.0,0.873,0.4909125061196924,21.0452729764529,19.8366043300703,Western Offshoots,3
903,903,CAN,1999,10.472932616085492,0.5963400602340698,35345.72095629889,3.0,0.896,0.501844433035379,20.6842428493616,19.3207377194749,Western Offshoots,3
904,904,CAN,2000,10.517119615026234,0.5963400602340698,36942.56229428569,3.0,1.005,0.5207833506119484,20.6144677111521,19.1064161806335,Western Offshoots,3
905,905,CAN,2001,10.5269417755321,0.5963400602340698,37307.20593323949,3.0,1.067,0.5267242601792718,19.6713949333135,19.5093203790186,Western Offshoots,3
906,906,CAN,2002,10.548598927954766,0.5963400602340698,38123.98642394115,3.0,0.986,0.5175074471481436,19.7393454062916,19.7787192119877,Western Offshoots,3
907,907,CAN,2003,10.559970123793969,0.5963400602340698,38559.97590268697,3.0,0.913,0.5169676510308516,20.4666776118118,19.8962017689692,Western Offshoots,3
908,908,CAN,2004,10.58384251116438,0.5963400602340698,39491.57003054623,3.0,0.939,0.5229761326710902,21.3828605310678,19.4174844503805,Western Offshoots,3
909,909,CAN,2005,10.608687289366802,0.5963400602340698,40485.01924036267,3.0,0.966,0.519615449861744,22.6320421110981,19.0759109803014,Western Offshoots,3
910,910,CAN,2006,10.62733728141551,0.5963400602340698,41247.14929668085,3.0,0.991,0.5113836971034335,23.5958930196569,19.2487641773811,Western Offshoots,3
911,911,CAN,2007,10.640815844400462,0.5963400602340698,41806.86520580915,3.0,1.032,0.5103634821942818,23.9078762217461,19.2505356033619,Western Offshoots,3
912,912,CAN,2008,10.642955794083884,0.5963400602340698,41896.42558694811,3.0,1.113,0.5133034502951467,24.0725027760344,19.7194394824506,Western Offshoots,3
913,913,CAN,2009,10.60441989123436,0.5963400602340698,40312.62165106287,3.0,1.13,0.4815364063260952,21.9594942895654,21.9645855050549,Western Offshoots,3
