,year,v2x_corr,v2x_execorr,v2x_pubcorr,country
8322,1984,0.578,0.691,0.34,KHM
8323,1985,0.578,0.691,0.34,KHM
8324,1986,0.578,0.691,0.34,KHM
8325,1987,0.578,0.691,0.34,KHM
8326,1988,0.578,0.691,0.34,KHM
8327,1989,0.586,0.726,0.34,KHM
8328,1990,0.628,0.801,0.424,KHM
8329,1991,0.628,0.801,0.424,KHM
8330,1992,0.595,0.778,0.323,KHM
8331,1993,0.881,0.954,0.796,KHM
8332,1994,0.897,0.954,0.893,KHM
8333,1995,0.897,0.954,0.893,KHM
8334,1996,0.897,0.954,0.893,KHM
8335,1997,0.897,0.954,0.893,KHM
8336,1998,0.897,0.954,0.893,KHM
8337,1999,0.897,0.954,0.893,KHM
8338,2000,0.897,0.954,0.893,KHM
8339,2001,0.897,0.954,0.893,KHM
8340,2002,0.897,0.954,0.893,KHM
8341,2003,0.897,0.954,0.893,KHM
8342,2004,0.897,0.954,0.893,KHM
8343,2005,0.897,0.954,0.893,KHM
8344,2006,0.897,0.954,0.893,KHM
8345,2007,0.897,0.954,0.893,KHM
8346,2008,0.897,0.954,0.893,KHM
8347,2009,0.897,0.954,0.893,KHM
8348,2010,0.897,0.954,0.893,KHM
8349,2011,0.897,0.954,0.893,KHM
8350,2012,0.897,0.954,0.893,KHM
8351,2013,0.889,0.952,0.868,KHM
8352,2014,0.862,0.889,0.821,KHM
8353,2015,0.862,0.889,0.821,KHM
8354,2016,0.862,0.889,0.821,KHM
8355,2017,0.88,0.924,0.858,KHM
8356,2018,0.895,0.942,0.896,KHM
8357,2019,0.895,0.942,0.896,KHM
8358,2020,0.895,0.942,0.896,KHM
8359,2021,0.895,0.942,0.896,KHM
8360,2022,0.895,0.942,0.896,KHM
8513,1950,0.736,0.743,0.66,IDN
8514,1951,0.736,0.743,0.66,IDN
8515,1952,0.736,0.743,0.66,IDN
8516,1953,0.736,0.743,0.66,IDN
8517,1954,0.736,0.743,0.66,IDN
8518,1955,0.751,0.77,0.689,IDN
8519,1956,0.751,0.77,0.689,IDN
8520,1957,0.751,0.77,0.689,IDN
8521,1958,0.751,0.77,0.689,IDN
8522,1959,0.767,0.783,0.703,IDN
8523,1960,0.785,0.811,0.724,IDN
8524,1961,0.785,0.811,0.724,IDN
8525,1962,0.785,0.811,0.724,IDN
8526,1963,0.785,0.811,0.724,IDN
8527,1964,0.785,0.811,0.724,IDN
8528,1965,0.816,0.811,0.706,IDN
8529,1966,0.847,0.908,0.742,IDN
8530,1967,0.858,0.916,0.752,IDN
8531,1968,0.859,0.918,0.754,IDN
8532,1969,0.859,0.918,0.754,IDN
8533,1970,0.868,0.918,0.754,IDN
8534,1971,0.884,0.931,0.785,IDN
8535,1972,0.884,0.931,0.785,IDN
8536,1973,0.885,0.931,0.79,IDN
8537,1974,0.886,0.931,0.791,IDN
8538,1975,0.886,0.931,0.791,IDN
8539,1976,0.886,0.931,0.791,IDN
8540,1977,0.891,0.931,0.791,IDN
8541,1978,0.916,0.935,0.811,IDN
8542,1979,0.918,0.936,0.817,IDN
8543,1980,0.918,0.936,0.817,IDN
8544,1981,0.918,0.936,0.817,IDN
8545,1982,0.938,0.948,0.885,IDN
8546,1983,0.938,0.948,0.885,IDN
8547,1984,0.938,0.948,0.885,IDN
8548,1985,0.938,0.948,0.885,IDN
8549,1986,0.938,0.948,0.885,IDN
8550,1987,0.943,0.948,0.885,IDN
8551,1988,0.943,0.948,0.885,IDN
8552,1989,0.943,0.948,0.885,IDN
8553,1990,0.943,0.948,0.885,IDN
8554,1991,0.943,0.948,0.885,IDN
8555,1992,0.943,0.948,0.885,IDN
8556,1993,0.943,0.948,0.885,IDN
8557,1994,0.943,0.948,0.885,IDN
8558,1995,0.943,0.948,0.885,IDN
8559,1996,0.943,0.948,0.885,IDN
8560,1997,0.943,0.948,0.885,IDN
8561,1998,0.848,0.738,0.775,IDN
8562,1999,0.761,0.628,0.722,IDN
8563,2000,0.762,0.632,0.722,IDN
8564,2001,0.762,0.632,0.722,IDN
8565,2002,0.762,0.632,0.722,IDN
8566,2003,0.762,0.632,0.722,IDN
8567,2004,0.757,0.627,0.71,IDN
8568,2005,0.75,0.607,0.702,IDN
8569,2006,0.748,0.607,0.691,IDN
8570,2007,0.747,0.604,0.691,IDN
8571,2008,0.751,0.608,0.691,IDN
8572,2009,0.75,0.612,0.701,IDN
8573,2010,0.749,0.607,0.715,IDN
8574,2011,0.75,0.61,0.715,IDN
8575,2012,0.751,0.614,0.715,IDN
8576,2013,0.755,0.625,0.73,IDN
8577,2014,0.757,0.633,0.729,IDN
8578,2015,0.692,0.628,0.697,IDN
8579,2016,0.698,0.644,0.704,IDN
8580,2017,0.705,0.651,0.712,IDN
8581,2018,0.733,0.674,0.758,IDN
8582,2019,0.742,0.693,0.766,IDN
8583,2020,0.765,0.693,0.829,IDN
8584,2021,0.755,0.727,0.757,IDN
8585,2022,0.738,0.661,0.757,IDN
8638,1950,0.348,0.201,0.157,MOZ
8639,1951,0.348,0.201,0.157,MOZ
8640,1952,0.348,0.201,0.157,MOZ
8641,1953,0.348,0.201,0.157,MOZ
8642,1954,0.348,0.201,0.157,MOZ
8643,1955,0.348,0.201,0.157,MOZ
8644,1956,0.348,0.201,0.157,MOZ
8645,1957,0.348,0.201,0.157,MOZ
8646,1958,0.348,0.201,0.157,MOZ
8647,1959,0.348,0.201,0.157,MOZ
8648,1960,0.348,0.201,0.157,MOZ
8649,1961,0.348,0.201,0.157,MOZ
8650,1962,0.348,0.201,0.157,MOZ
8651,1963,0.348,0.201,0.157,MOZ
8652,1964,0.348,0.201,0.157,MOZ
8653,1965,0.348,0.201,0.157,MOZ
8654,1966,0.348,0.201,0.157,MOZ
8655,1967,0.348,0.201,0.157,MOZ
8656,1968,0.348,0.201,0.157,MOZ
8657,1969,0.348,0.201,0.157,MOZ
8658,1970,0.348,0.201,0.157,MOZ
8659,1971,0.348,0.201,0.157,MOZ
8660,1972,0.348,0.201,0.157,MOZ
8661,1973,0.348,0.201,0.157,MOZ
8662,1974,0.328,0.295,0.323,MOZ
8663,1975,0.19,0.307,0.265,MOZ
8664,1976,0.186,0.307,0.265,MOZ
8665,1977,0.18,0.307,0.265,MOZ
8666,1978,0.18,0.307,0.265,MOZ
8667,1979,0.18,0.307,0.265,MOZ
8668,1980,0.18,0.307,0.265,MOZ
8669,1981,0.18,0.307,0.265,MOZ
8670,1982,0.18,0.307,0.265,MOZ
8671,1983,0.18,0.307,0.265,MOZ
8672,1984,0.18,0.307,0.265,MOZ
8673,1985,0.18,0.307,0.265,MOZ
8674,1986,0.18,0.307,0.265,MOZ
8675,1987,0.218,0.307,0.265,MOZ
8676,1988,0.218,0.307,0.265,MOZ
8677,1989,0.218,0.307,0.265,MOZ
8678,1990,0.396,0.446,0.463,MOZ
8679,1991,0.404,0.446,0.502,MOZ
8680,1992,0.404,0.446,0.502,MOZ
8681,1993,0.404,0.446,0.502,MOZ
8682,1994,0.436,0.446,0.634,MOZ
8683,1995,0.505,0.594,0.726,MOZ
8684,1996,0.505,0.594,0.726,MOZ
8685,1997,0.505,0.594,0.726,MOZ
8686,1998,0.505,0.594,0.726,MOZ
8687,1999,0.505,0.594,0.726,MOZ
8688,2000,0.52,0.594,0.726,MOZ
8689,2001,0.52,0.594,0.726,MOZ
8690,2002,0.52,0.594,0.726,MOZ
8691,2003,0.52,0.594,0.726,MOZ
8692,2004,0.52,0.594,0.726,MOZ
8693,2005,0.52,0.594,0.726,MOZ
8694,2006,0.52,0.594,0.726,MOZ
8695,2007,0.52,0.594,0.726,MOZ
8696,2008,0.52,0.594,0.726,MOZ
8697,2009,0.52,0.594,0.726,MOZ
8698,2010,0.52,0.594,0.726,MOZ
8699,2011,0.52,0.594,0.726,MOZ
8700,2012,0.52,0.594,0.726,MOZ
8701,2013,0.504,0.601,0.747,MOZ
8702,2014,0.504,0.601,0.747,MOZ
8703,2015,0.499,0.556,0.768,MOZ
8704,2016,0.498,0.565,0.702,MOZ
8705,2017,0.521,0.621,0.709,MOZ
8706,2018,0.55,0.677,0.709,MOZ
8707,2019,0.545,0.698,0.702,MOZ
8708,2020,0.548,0.633,0.712,MOZ
8709,2021,0.572,0.666,0.724,MOZ
8710,2022,0.599,0.701,0.724,MOZ
8874,1950,0.786,0.845,0.69,NPL
8875,1951,0.757,0.781,0.637,NPL
8876,1952,0.757,0.781,0.637,NPL
8877,1953,0.757,0.781,0.637,NPL
8878,1954,0.757,0.781,0.637,NPL
8879,1955,0.757,0.781,0.637,NPL
8880,1956,0.757,0.781,0.637,NPL
8881,1957,0.757,0.781,0.637,NPL
8882,1958,0.757,0.781,0.637,NPL
8883,1959,0.757,0.781,0.637,NPL
8884,1960,0.806,0.772,0.662,NPL
8885,1961,0.81,0.837,0.711,NPL
8886,1962,0.807,0.85,0.687,NPL
8887,1963,0.841,0.85,0.685,NPL
8888,1964,0.841,0.85,0.685,NPL
8889,1965,0.841,0.85,0.685,NPL
8890,1966,0.841,0.85,0.685,NPL
8891,1967,0.841,0.85,0.685,NPL
8892,1968,0.841,0.85,0.685,NPL
8893,1969,0.841,0.85,0.685,NPL
8894,1970,0.852,0.85,0.685,NPL
8895,1971,0.852,0.85,0.685,NPL
8896,1972,0.852,0.85,0.685,NPL
8897,1973,0.852,0.85,0.685,NPL
8898,1974,0.852,0.85,0.685,NPL
8899,1975,0.852,0.85,0.685,NPL
8900,1976,0.852,0.85,0.685,NPL
8901,1977,0.852,0.85,0.685,NPL
8902,1978,0.852,0.85,0.685,NPL
8903,1979,0.852,0.85,0.685,NPL
8904,1980,0.852,0.85,0.685,NPL
8905,1981,0.844,0.85,0.685,NPL
8906,1982,0.844,0.85,0.685,NPL
8907,1983,0.844,0.85,0.685,NPL
8908,1984,0.844,0.85,0.685,NPL
8909,1985,0.844,0.85,0.685,NPL
8910,1986,0.844,0.85,0.685,NPL
8911,1987,0.844,0.85,0.685,NPL
8912,1988,0.844,0.85,0.685,NPL
8913,1989,0.844,0.85,0.685,NPL
8914,1990,0.842,0.799,0.71,NPL
8915,1991,0.831,0.706,0.755,NPL
8916,1992,0.831,0.706,0.755,NPL
8917,1993,0.831,0.706,0.755,NPL
8918,1994,0.831,0.706,0.755,NPL
8919,1995,0.831,0.706,0.755,NPL
8920,1996,0.831,0.706,0.755,NPL
8921,1997,0.831,0.706,0.755,NPL
8922,1998,0.831,0.706,0.755,NPL
8923,1999,0.81,0.706,0.675,NPL
8924,2000,0.83,0.706,0.75,NPL
8925,2001,0.819,0.694,0.723,NPL
8926,2002,0.819,0.694,0.723,NPL
8927,2003,0.778,0.694,0.723,NPL
8928,2004,0.778,0.694,0.723,NPL
8929,2005,0.778,0.694,0.723,NPL
8930,2006,0.762,0.655,0.737,NPL
8931,2007,0.755,0.665,0.737,NPL
8932,2008,0.729,0.659,0.728,NPL
8933,2009,0.725,0.641,0.728,NPL
8934,2010,0.725,0.641,0.728,NPL
8935,2011,0.717,0.641,0.728,NPL
8936,2012,0.727,0.657,0.728,NPL
8937,2013,0.724,0.613,0.651,NPL
8938,2014,0.722,0.605,0.651,NPL
8939,2015,0.646,0.601,0.651,NPL
8940,2016,0.66,0.601,0.651,NPL
8941,2017,0.652,0.576,0.651,NPL
8942,2018,0.628,0.516,0.609,NPL
8943,2019,0.658,0.582,0.664,NPL
8944,2020,0.667,0.582,0.629,NPL
8945,2021,0.646,0.496,0.629,NPL
8946,2022,0.61,0.496,0.629,NPL
9061,1950,0.944,0.981,0.982,NIC
9062,1951,0.944,0.981,0.982,NIC
9063,1952,0.944,0.981,0.982,NIC
9064,1953,0.944,0.981,0.982,NIC
9065,1954,0.944,0.981,0.982,NIC
9066,1955,0.944,0.981,0.982,NIC
9067,1956,0.944,0.981,0.982,NIC
9068,1957,0.944,0.981,0.982,NIC
9069,1958,0.944,0.981,0.982,NIC
9070,1959,0.944,0.981,0.982,NIC
9071,1960,0.944,0.981,0.982,NIC
9072,1961,0.944,0.981,0.982,NIC
9073,1962,0.944,0.981,0.982,NIC
9074,1963,0.944,0.981,0.982,NIC
9075,1964,0.944,0.981,0.982,NIC
9076,1965,0.944,0.981,0.982,NIC
9077,1966,0.944,0.981,0.982,NIC
9078,1967,0.944,0.981,0.982,NIC
9079,1968,0.944,0.981,0.982,NIC
9080,1969,0.944,0.981,0.982,NIC
9081,1970,0.944,0.981,0.982,NIC
9082,1971,0.944,0.981,0.982,NIC
9083,1972,0.944,0.981,0.982,NIC
9084,1973,0.944,0.981,0.982,NIC
9085,1974,0.944,0.981,0.982,NIC
9086,1975,0.944,0.981,0.982,NIC
9087,1976,0.944,0.981,0.982,NIC
9088,1977,0.944,0.981,0.982,NIC
9089,1978,0.944,0.981,0.982,NIC
9090,1979,0.848,0.826,0.848,NIC
9091,1980,0.551,0.462,0.549,NIC
9092,1981,0.551,0.462,0.549,NIC
9093,1982,0.551,0.462,0.549,NIC
9094,1983,0.551,0.462,0.549,NIC
9095,1984,0.561,0.462,0.586,NIC
9096,1985,0.574,0.502,0.586,NIC
9097,1986,0.623,0.502,0.586,NIC
9098,1987,0.668,0.545,0.719,NIC
9099,1988,0.69,0.618,0.753,NIC
9100,1989,0.69,0.618,0.753,NIC
9101,1990,0.572,0.439,0.445,NIC
9102,1991,0.57,0.296,0.453,NIC
9103,1992,0.56,0.296,0.412,NIC
9104,1993,0.56,0.296,0.412,NIC
9105,1994,0.56,0.296,0.412,NIC
9106,1995,0.542,0.296,0.412,NIC
9107,1996,0.661,0.535,0.659,NIC
9108,1997,0.808,0.855,0.781,NIC
9109,1998,0.808,0.855,0.781,NIC
9110,1999,0.808,0.855,0.781,NIC
9111,2000,0.808,0.855,0.781,NIC
9112,2001,0.737,0.67,0.681,NIC
9113,2002,0.736,0.587,0.742,NIC
9114,2003,0.736,0.587,0.742,NIC
9115,2004,0.756,0.587,0.742,NIC
9116,2005,0.756,0.587,0.742,NIC
9117,2006,0.762,0.607,0.742,NIC
9118,2007,0.852,0.802,0.83,NIC
9119,2008,0.849,0.809,0.83,NIC
9120,2009,0.849,0.809,0.83,NIC
9121,2010,0.842,0.83,0.81,NIC
9122,2011,0.842,0.83,0.81,NIC
9123,2012,0.842,0.83,0.81,NIC
9124,2013,0.865,0.854,0.833,NIC
9125,2014,0.867,0.863,0.833,NIC
9126,2015,0.875,0.863,0.833,NIC
9127,2016,0.875,0.863,0.833,NIC
9128,2017,0.88,0.863,0.835,NIC
9129,2018,0.898,0.89,0.835,NIC
9130,2019,0.9,0.89,0.835,NIC
9131,2020,0.938,0.933,0.945,NIC
9132,2021,0.93,0.936,0.896,NIC
9133,2022,0.934,0.889,0.947,NIC
9164,1950,0.743,0.832,0.821,NER
9165,1951,0.743,0.832,0.821,NER
9166,1952,0.743,0.832,0.821,NER
9167,1953,0.743,0.832,0.821,NER
9168,1954,0.743,0.832,0.821,NER
9169,1955,0.743,0.832,0.821,NER
9170,1956,0.742,0.832,0.821,NER
9171,1957,0.615,0.832,0.821,NER
9172,1958,0.615,0.832,0.821,NER
9173,1959,0.615,0.832,0.821,NER
9174,1960,0.682,0.738,0.734,NER
9175,1961,0.682,0.738,0.734,NER
9176,1962,0.682,0.738,0.734,NER
9177,1963,0.682,0.738,0.734,NER
9178,1964,0.682,0.738,0.734,NER
9179,1965,0.682,0.738,0.734,NER
9180,1966,0.682,0.738,0.734,NER
9181,1967,0.682,0.738,0.734,NER
9182,1968,0.682,0.738,0.734,NER
9183,1969,0.682,0.738,0.734,NER
9184,1970,0.682,0.738,0.734,NER
9185,1971,0.682,0.738,0.734,NER
9186,1972,0.682,0.738,0.734,NER
9187,1973,0.682,0.738,0.734,NER
9188,1974,0.244,0.193,0.179,NER
9189,1975,0.241,0.234,0.179,NER
9190,1976,0.241,0.234,0.179,NER
9191,1977,0.241,0.234,0.179,NER
9192,1978,0.241,0.234,0.179,NER
9193,1979,0.241,0.234,0.179,NER
9194,1980,0.312,0.234,0.179,NER
9195,1981,0.312,0.234,0.179,NER
9196,1982,0.312,0.234,0.179,NER
9197,1983,0.312,0.234,0.179,NER
9198,1984,0.312,0.234,0.179,NER
9199,1985,0.312,0.234,0.179,NER
9200,1986,0.312,0.234,0.179,NER
9201,1987,0.619,0.643,0.733,NER
9202,1988,0.694,0.643,0.733,NER
9203,1989,0.687,0.643,0.733,NER
9204,1990,0.52,0.643,0.733,NER
9205,1991,0.475,0.527,0.661,NER
9206,1992,0.499,0.626,0.661,NER
9207,1993,0.549,0.626,0.661,NER
9208,1994,0.549,0.626,0.661,NER
9209,1995,0.549,0.626,0.661,NER
9210,1996,0.635,0.626,0.661,NER
9211,1997,0.625,0.617,0.661,NER
9212,1998,0.625,0.617,0.661,NER
9213,1999,0.499,0.617,0.661,NER
9214,2000,0.586,0.617,0.661,NER
9215,2001,0.586,0.617,0.661,NER
9216,2002,0.586,0.617,0.661,NER
9217,2003,0.586,0.617,0.661,NER
9218,2004,0.586,0.617,0.661,NER
9219,2005,0.586,0.617,0.661,NER
9220,2006,0.586,0.617,0.661,NER
9221,2007,0.586,0.617,0.661,NER
9222,2008,0.586,0.617,0.661,NER
9223,2009,0.73,0.617,0.661,NER
9224,2010,0.612,0.56,0.576,NER
9225,2011,0.591,0.429,0.519,NER
9226,2012,0.547,0.439,0.519,NER
9227,2013,0.528,0.555,0.564,NER
9228,2014,0.528,0.555,0.564,NER
9229,2015,0.528,0.555,0.564,NER
9230,2016,0.528,0.555,0.564,NER
9231,2017,0.533,0.593,0.564,NER
9232,2018,0.533,0.593,0.564,NER
9233,2019,0.556,0.479,0.564,NER
9234,2020,0.57,0.479,0.564,NER
9235,2021,0.568,0.479,0.564,NER
9236,2022,0.58,0.69,0.589,NER
9278,1950,0.054,0.031,0.071,ZMB
9279,1951,0.054,0.031,0.071,ZMB
9280,1952,0.05,0.015,0.071,ZMB
9281,1953,0.039,0.015,0.034,ZMB
9282,1954,0.039,0.015,0.034,ZMB
9283,1955,0.039,0.015,0.034,ZMB
9284,1956,0.039,0.015,0.034,ZMB
9285,1957,0.039,0.015,0.034,ZMB
9286,1958,0.039,0.015,0.034,ZMB
9287,1959,0.039,0.015,0.034,ZMB
9288,1960,0.039,0.015,0.034,ZMB
9289,1961,0.039,0.015,0.034,ZMB
9290,1962,0.039,0.015,0.034,ZMB
9291,1963,0.039,0.015,0.034,ZMB
9292,1964,0.171,0.199,0.188,ZMB
9293,1965,0.17,0.199,0.188,ZMB
9294,1966,0.17,0.199,0.188,ZMB
9295,1967,0.17,0.199,0.188,ZMB
9296,1968,0.17,0.199,0.188,ZMB
9297,1969,0.17,0.199,0.188,ZMB
9298,1970,0.17,0.199,0.188,ZMB
9299,1971,0.17,0.199,0.188,ZMB
9300,1972,0.17,0.199,0.188,ZMB
9301,1973,0.179,0.229,0.188,ZMB
9302,1974,0.211,0.229,0.188,ZMB
9303,1975,0.211,0.229,0.188,ZMB
9304,1976,0.211,0.229,0.188,ZMB
9305,1977,0.211,0.229,0.188,ZMB
9306,1978,0.211,0.229,0.188,ZMB
9307,1979,0.211,0.229,0.188,ZMB
9308,1980,0.211,0.229,0.188,ZMB
9309,1981,0.211,0.229,0.188,ZMB
9310,1982,0.211,0.229,0.188,ZMB
9311,1983,0.211,0.229,0.188,ZMB
9312,1984,0.211,0.229,0.188,ZMB
9313,1985,0.211,0.229,0.188,ZMB
9314,1986,0.211,0.229,0.188,ZMB
9315,1987,0.211,0.229,0.188,ZMB
9316,1988,0.211,0.229,0.188,ZMB
9317,1989,0.211,0.229,0.188,ZMB
9318,1990,0.224,0.275,0.188,ZMB
9319,1991,0.448,0.43,0.49,ZMB
9320,1992,0.577,0.55,0.587,ZMB
9321,1993,0.577,0.55,0.587,ZMB
9322,1994,0.577,0.55,0.587,ZMB
9323,1995,0.577,0.55,0.587,ZMB
9324,1996,0.577,0.55,0.587,ZMB
9325,1997,0.577,0.55,0.587,ZMB
9326,1998,0.572,0.55,0.556,ZMB
9327,1999,0.485,0.55,0.556,ZMB
9328,2000,0.485,0.55,0.556,ZMB
9329,2001,0.45,0.434,0.53,ZMB
9330,2002,0.265,0.172,0.332,ZMB
9331,2003,0.265,0.172,0.332,ZMB
9332,2004,0.265,0.172,0.332,ZMB
9333,2005,0.207,0.079,0.228,ZMB
9334,2006,0.207,0.079,0.228,ZMB
9335,2007,0.202,0.079,0.208,ZMB
9336,2008,0.344,0.4,0.459,ZMB
9337,2009,0.378,0.416,0.459,ZMB
9338,2010,0.346,0.416,0.486,ZMB
9339,2011,0.311,0.339,0.384,ZMB
9340,2012,0.21,0.124,0.187,ZMB
9341,2013,0.258,0.203,0.343,ZMB
9342,2014,0.258,0.203,0.343,ZMB
9343,2015,0.296,0.258,0.423,ZMB
9344,2016,0.324,0.258,0.423,ZMB
9345,2017,0.367,0.349,0.517,ZMB
9346,2018,0.439,0.553,0.684,ZMB
9347,2019,0.542,0.519,0.72,ZMB
9348,2020,0.44,0.519,0.696,ZMB
9349,2021,0.468,0.458,0.657,ZMB
9350,2022,0.378,0.179,0.432,ZMB
9403,1950,0.183,0.144,0.11,ZWE
9404,1951,0.183,0.144,0.11,ZWE
9405,1952,0.183,0.144,0.11,ZWE
9406,1953,0.185,0.147,0.11,ZWE
9407,1954,0.185,0.147,0.11,ZWE
9408,1955,0.185,0.147,0.11,ZWE
9409,1956,0.185,0.147,0.11,ZWE
9410,1957,0.185,0.147,0.11,ZWE
9411,1958,0.185,0.147,0.11,ZWE
9412,1959,0.185,0.147,0.11,ZWE
9413,1960,0.185,0.147,0.11,ZWE
9414,1961,0.185,0.147,0.11,ZWE
9415,1962,0.185,0.147,0.11,ZWE
9416,1963,0.185,0.147,0.11,ZWE
9417,1964,0.185,0.147,0.11,ZWE
9418,1965,0.236,0.157,0.122,ZWE
9419,1966,0.236,0.157,0.122,ZWE
9420,1967,0.236,0.157,0.122,ZWE
9421,1968,0.236,0.157,0.122,ZWE
9422,1969,0.236,0.157,0.122,ZWE
9423,1970,0.236,0.157,0.122,ZWE
9424,1971,0.236,0.157,0.122,ZWE
9425,1972,0.236,0.157,0.122,ZWE
9426,1973,0.236,0.157,0.122,ZWE
9427,1974,0.236,0.157,0.122,ZWE
9428,1975,0.236,0.157,0.122,ZWE
9429,1976,0.236,0.157,0.122,ZWE
9430,1977,0.236,0.157,0.122,ZWE
9431,1978,0.236,0.157,0.122,ZWE
9432,1979,0.236,0.157,0.122,ZWE
9433,1980,0.47,0.424,0.201,ZWE
9434,1981,0.47,0.424,0.201,ZWE
9435,1982,0.47,0.424,0.201,ZWE
9436,1983,0.47,0.424,0.201,ZWE
9437,1984,0.47,0.424,0.201,ZWE
9438,1985,0.47,0.424,0.201,ZWE
9439,1986,0.47,0.424,0.201,ZWE
9440,1987,0.47,0.424,0.201,ZWE
9441,1988,0.47,0.424,0.201,ZWE
9442,1989,0.47,0.424,0.201,ZWE
9443,1990,0.51,0.513,0.273,ZWE
9444,1991,0.526,0.513,0.273,ZWE
9445,1992,0.526,0.513,0.273,ZWE
9446,1993,0.526,0.513,0.273,ZWE
9447,1994,0.526,0.513,0.273,ZWE
9448,1995,0.526,0.513,0.273,ZWE
9449,1996,0.526,0.513,0.273,ZWE
9450,1997,0.526,0.513,0.273,ZWE
9451,1998,0.585,0.567,0.457,ZWE
9452,1999,0.585,0.567,0.457,ZWE
9453,2000,0.784,0.875,0.82,ZWE
9454,2001,0.784,0.875,0.82,ZWE
9455,2002,0.784,0.875,0.82,ZWE
9456,2003,0.811,0.898,0.833,ZWE
9457,2004,0.811,0.898,0.833,ZWE
9458,2005,0.811,0.898,0.833,ZWE
9459,2006,0.811,0.898,0.833,ZWE
9460,2007,0.811,0.898,0.833,ZWE
9461,2008,0.811,0.898,0.833,ZWE
9462,2009,0.802,0.865,0.831,ZWE
9463,2010,0.789,0.828,0.809,ZWE
9464,2011,0.789,0.828,0.809,ZWE
9465,2012,0.788,0.828,0.802,ZWE
9466,2013,0.743,0.804,0.799,ZWE
9467,2014,0.743,0.804,0.799,ZWE
9468,2015,0.743,0.804,0.799,ZWE
9469,2016,0.762,0.771,0.823,ZWE
9470,2017,0.739,0.767,0.837,ZWE
9471,2018,0.762,0.769,0.796,ZWE
9472,2019,0.765,0.786,0.789,ZWE
9473,2020,0.795,0.772,0.795,ZWE
9474,2021,0.826,0.732,0.846,ZWE
9475,2022,0.806,0.763,0.852,ZWE
9528,1950,0.562,0.582,0.635,GIN
9529,1951,0.562,0.582,0.635,GIN
9530,1952,0.562,0.582,0.635,GIN
9531,1953,0.562,0.582,0.635,GIN
9532,1954,0.562,0.582,0.635,GIN
9533,1955,0.562,0.582,0.635,GIN
9534,1956,0.562,0.582,0.635,GIN
9535,1957,0.522,0.518,0.689,GIN
9536,1958,0.529,0.425,0.672,GIN
9537,1959,0.542,0.471,0.672,GIN
9538,1960,0.622,0.569,0.7,GIN
9539,1961,0.648,0.673,0.7,GIN
9540,1962,0.618,0.673,0.572,GIN
9541,1963,0.618,0.673,0.572,GIN
9542,1964,0.618,0.673,0.572,GIN
9543,1965,0.612,0.673,0.538,GIN
9544,1966,0.612,0.673,0.538,GIN
9545,1967,0.612,0.673,0.538,GIN
9546,1968,0.612,0.673,0.538,GIN
9547,1969,0.612,0.673,0.538,GIN
9548,1970,0.612,0.673,0.538,GIN
9549,1971,0.612,0.673,0.538,GIN
9550,1972,0.612,0.673,0.538,GIN
9551,1973,0.612,0.673,0.538,GIN
9552,1974,0.612,0.673,0.538,GIN
9553,1975,0.612,0.673,0.538,GIN
9554,1976,0.612,0.673,0.538,GIN
9555,1977,0.612,0.673,0.538,GIN
9556,1978,0.612,0.673,0.538,GIN
9557,1979,0.612,0.673,0.538,GIN
9558,1980,0.612,0.673,0.538,GIN
9559,1981,0.612,0.673,0.538,GIN
9560,1982,0.612,0.673,0.538,GIN
9561,1983,0.612,0.673,0.538,GIN
9562,1984,0.63,0.673,0.538,GIN
9563,1985,0.862,0.81,0.806,GIN
9564,1986,0.913,0.868,0.902,GIN
9565,1987,0.913,0.868,0.902,GIN
9566,1988,0.913,0.868,0.902,GIN
9567,1989,0.913,0.868,0.902,GIN
9568,1990,0.913,0.868,0.902,GIN
9569,1991,0.82,0.868,0.902,GIN
9570,1992,0.82,0.868,0.902,GIN
9571,1993,0.82,0.868,0.902,GIN
9572,1994,0.844,0.928,0.938,GIN
9573,1995,0.853,0.96,0.938,GIN
9574,1996,0.923,0.96,0.938,GIN
9575,1997,0.923,0.96,0.938,GIN
9576,1998,0.923,0.96,0.938,GIN
9577,1999,0.923,0.96,0.938,GIN
9578,2000,0.923,0.96,0.938,GIN
9579,2001,0.923,0.96,0.938,GIN
9580,2002,0.923,0.96,0.938,GIN
9581,2003,0.923,0.96,0.938,GIN
9582,2004,0.923,0.96,0.938,GIN
9583,2005,0.923,0.96,0.938,GIN
9584,2006,0.923,0.96,0.938,GIN
9585,2007,0.923,0.96,0.938,GIN
9586,2008,0.923,0.96,0.938,GIN
9587,2009,0.945,0.947,0.922,GIN
9588,2010,0.94,0.928,0.928,GIN
9589,2011,0.905,0.878,0.871,GIN
9590,2012,0.902,0.862,0.874,GIN
9591,2013,0.868,0.864,0.825,GIN
9592,2014,0.868,0.864,0.825,GIN
9593,2015,0.869,0.864,0.825,GIN
9594,2016,0.869,0.864,0.825,GIN
9595,2017,0.873,0.862,0.813,GIN
9596,2018,0.888,0.862,0.832,GIN
9597,2019,0.889,0.862,0.832,GIN
9598,2020,0.853,0.873,0.883,GIN
9599,2021,0.853,0.873,0.883,GIN
9600,2022,0.853,0.873,0.883,GIN
9653,1950,0.286,0.478,0.3,CIV
9654,1951,0.286,0.478,0.3,CIV
9655,1952,0.286,0.478,0.3,CIV
9656,1953,0.286,0.478,0.3,CIV
9657,1954,0.286,0.478,0.3,CIV
